product_code,product_category,product_name,product_price,product_stock,product_manufacturer_name
8PL3843911,Headset & Telephone Cables,Poly APP 51 Electronic Hook Switch Cable,24.31,10,Poly
8PL4070902,Headsets & Microphones,Poly Foam Ear Cushion Poly Supraplus,1.84,62,Poly
8PL4932346,Headset & Telephone Cables,Poly HIC Adaptor Cable,19.45,2,Poly
8PL6771201,Headsets & Microphones,Poly Leatherette Ear Cushion x2,1.89,53,Poly
8PL7178201,Headsets & Microphones,Poly Leatherette Cs300 Cs500 Ear Cushion,6.44,49,Poly
8PL78712102,Headsets & Microphones,Poly Encorepro HW710 Mono Headset,78.77,16,Poly
8PL78714102,Headsets & Microphones,Poly Encorepro HW720 Stereo Headset,88.71,0,Poly
8PL8035401,Headsets & Microphones,Poly Spare Cushion Foam Encorepro,2.00,11,Poly
8PL8460401,Headsets & Microphones,Poly Spare Fit Kit Earloops Earbuds,9.00,0,Poly
8PL8469302,Headsets & Microphones,Poly CS540A Super Lightweight DECT Headset Black,124.80,8,Poly
8PL8600701,Headset & Telephone Cables,Poly Spare Cable Telephone Interface Black,7.33,17,Poly
8PL8732701,Headset & Telephone Cables,Poly APD-80 EHS Interface Adapter,24.31,27,Poly
8PL8928011,Headset & Telephone Cables,Poly APN-91 NEC EHS Cable,24.31,3,Poly
8PL8943302,Headsets & Microphones,Poly EncorePro HW510 Noise Cancelling Headset,94.11,,Poly
8PL8943502,Headsets & Microphones,Poly EncorePro HW510 Mono Headset Voice Tube,55.97,11,Poly
8PL8943602,Headsets & Microphones,Poly Encorepro 520V Stereo Headset,73.80,13,Poly
8PLU0202UK,Document Scanner,Plustek OpticBook 4800 Book Scanner,333.00,0,Plustek
8PLU0243UK,Document Scanner,Plustek SmartOffice SC8016U Document Scanner,1024.54,0,Plustek
8PLU0295TS,Document Scanner,Plustek MobileOffice AD480 Scanner,157.46,0,Plustek
8PNFD128ESTEEL31G,USB Memory Sticks,PNY 128GB Elite Steel USB 3.1 Stainless Steel Flash Drive Capless Sliding Design 80Mbs Write Speed 20Mbs Read Speed,10.47,0,PNY
8PNFD256ESTEEL,USB Memory Sticks,PNY 256GB Elite Steel USB 3.1 Stainless Steel Flash Drive,20.71,1,PNY
8PNFD64GESTEEL31G,USB Memory Sticks,PNY 64GB Elite Steel USB 3.1 Stainless Steel Flash Drive Capless Sliding Design 80Mbs Write Speed 20Mbs Read Speed,6.20,0,PNY
8PNHPFD150W32,USB Memory Sticks,PNY HP v150w 32GB USB2.0 Flash Drive,4.36,101,PNY
8PNHPFD150W64,USB Memory Sticks,PNY HP V150W 64GB USB 2.0 Capless Flash Drive,6.38,20,PNY
8PNPSD256V90300X,Flash Memory Cards,PNY 256GB XPRO 90 Class 10 V90 SDXC Memory Card,170.33,71,PNY
8PNPSD64GV90300,Flash Memory Cards,PNY X-PRO 90 64 GB SDXC UHS-II Class 10 Memory Card,39.48,48,PNY
8PNPSDU12810P,Flash Memory Cards,PNY Performance Plus 128GB Class 10 MicroSDXC AD Memory Card and Adapter,12.46,0,PNY
8PNPSDU128V11100,Flash Memory Cards,PNY 128GB Elite CL10 UHS1 MicroSDXC and Adapter,14.57,0,PNY
8PNPSDU32G10PPLGE,Flash Memory Cards,PNY 32GB Performance Plus Memory Card Class 10 MicroSDHC Plus Adapter,3.37,1,PNY
8PO202652104,Headsets & Microphones,Poly Voyager Focus UC B825M Wireless Bluetooth Headset Without Stand Noise Cancelling Microphone Certified for Microsoft Teams,143.17,108,Poly
8PO207577201,Headsets & Microphones,Poly Blackwire C5210 USB A Headset,54.57,926,Poly
8PO207586201,Headsets & Microphones,POLY Blackwire 5220 USB C Headset,59.43,0,Poly
8PO207587201,Headsets & Microphones,Poly Blackwire 5210 USB C Wired Monaural Headset with Boom Microphone,54.57,1,Poly
8PO208748101,Headsets & Microphones,Poly Voyager 6200 UC WW Binaural Headset,141.55,270,Poly
8PO20921402,Headsets & Microphones,Poly Savi 8220 USB Wireless Stereo Headset,171.80,70,Poly
8PO20921502,Headsets & Microphones,Poly Savi 8220 UC Wireless Bluetooth DECT Binuaral Stereo Headset SoundGuard DIGITAL 118 dB Sensitivity 32 Ohm Impedance,171.80,0,Poly
8PO209745201,Headsets & Microphones,Poly Blackwire C3220 USB A Headset,24.10,14621,Poly
8PO209749201,Headsets & Microphones,POLY Blackwire C3220 USB C Headset,24.10,1821,Poly
8PO209750201,Headsets & Microphones,Poly Blackwire C3215 USB C Monaural Headset,36.52,84,Poly
8PO209751201,Headsets & Microphones,Poly Blackwire C3225 USB C Wired Stereo Headset Headband Binaural 3.5mm Jack Compatible with Mac and Windows,40.63,295,Poly
8PO211996102,Headsets & Microphones,Poly Voyager 4220 UC Wireless Stereo Binaural Headset Bluetooth 4.1 Boom Microphone 32 Ohm Impedance Uni Directional 94 dB Sensitivity,100.49,0,Poly
8PO21270301,Headsets & Microphones,Poly Blackwire 3310 USB A Wired Mono Headset Boom Microphone 94dB Sensitivity Certified for Microsoft Teams,22.15,93,Poly
8PO21372701,Headsets & Microphones,Poly Voyager Focus 2 UC Stereo Bluetooth 5.1 USB A Headset with Charging Stand SoundGuard DIGITAL ANC Mode Boom Microphone,145.87,0,Poly
8PO21392901,Headsets & Microphones,Poly Blackwire 3310 USB C Wired Monaural Headset Flexible Noise Cancelling Microphone Digital SoundGuard Protection,22.15,0,Poly
8PO21393901,Headsets & Microphones,Poly Blackwire 3325 Headset USB C Headset,43.22,24,Poly
8PO21401101,Headsets & Microphones,Poly Blackwire 3310 M Wired Monaural USB C Headset Noise Cancellation Optimised for Microsoft Teams and Skype for Business,22.15,23,Poly
8PO21401701,Headsets & Microphones,Poly Blackwire 3325 USB C Wired Stereo Headset Active Noise Cancelling Microphone 32 Ohm Impedance Certified for Microsoft Teams,43.22,1,Poly
8PO21457201,Headsets & Microphones,Poly EncorePro 310 Quick Disconnect Wired Mono Headset 50 to 8000 Hz Frequency Response 32 Ohm Impedance Boom Microphone,25.39,0,Poly
8PO21477805,Headsets & Microphones,Poly Savi 7310 Office DECT EMEA Wireless Mono Stereo Headset Crystal Clear Sound Effects Boom Microphone,201.51,3,Poly
8PO21520105,Headsets & Microphones,Poly Savi 7320 Stereo Wireless Binaural DECT Headset Optimised for Microsoft Teams Up to 13 Hours Talk Time,211.78,1,Poly
8PO21520205,Headsets & Microphones,Poly Savi 7310 Office DECT EMEA Wireless Mono Headset Crystal Clear Sound Effects Boom Microphone,201.51,10,Poly
8PO21686501,Conference Telephones,POLY Sync 20 Plus USB ASpeakerphone,75.63,16,Poly
8PO21687301,Conference Telephones,Poly Sync 60 Noise Cancelling Bluetooth Wireless Speakerphone with USB A Connector,271.43,0,Poly
8PO21687401,Conference Telephones,Poly Sync 40 Bluetooth and USB A Mono Speakerphone Compatible with Mac and Windows 3 Microphones,124.47,1,Poly
8PO21687501,Conference Telephones,Poly Sync 40 Bluetooth Mono Speakerphone Bass Reflex System USB Charging Port Certified for Microsoft Teams,124.47,0,Poly
8PO21826601,Headsets & Microphones,Poly DA75 USB A and USB C to QD Smart Digital Interface Adapter,28.09,0,Poly
8PO21826701,Headsets & Microphones,Poly DA85 USB A and USB C to QD Smart Digital Interface Adapter,45.92,0,Poly
8PO21847602,Headsets & Microphones,Poly Voyager 4320 UC Bluetooth USB A Headset with Charging Stand,104.27,566,Poly
8PO220030780001,Conference Telephones,POLY GC8 HDMI USB Video Conference System Touch Remote Control,698.08,63,Poly
8PO220048840025,Corded Telephones,Poly VVX 450 12 Line Desktop IP Phone,149.59,2,Poly
8PO220069370,Webcams,Poly Studio P15 Video Conferencing System Videobar 4K UHD Camera Integrated Speaker 3 x Microphone Array 1 x USB 3.0 Type C and 2 x USB 2.0 Type A,205.18,109,Poly
8PO220085250001,Conference Telephones,Poly IP Table Microphone Array,276.92,0,Poly
8PO220086260102,Conference Telephones,Poly Studio X30 TC8 AIO 4K Video Conferencing Collaboration System,1489.96,26,Poly
8PO220086270102,Conference Telephones,Poly Studio X50 TC8 AIO 4K Video Conferencing System,2141.50,120,Poly
8PO2200866,Conference Telephones,Poly Trio C60 IP Gigabit Ethernet Conference Phone with Built in WiFi Bluetooth and DECT,512.05,0,Poly
8PO245720202003,Headset & Telephone Cables,Poly 2m USB 2.0 Replacement Trio 8800 Cable,12.35,92,Poly
8PO720084990001,Webcams,Poly EagleEye Mini Camera for Trio 8800 8500,73.67,0,Poly
8PO720085830102,Webcams,Poly Studio Audio and Video Conferencing System UHD 2160p 4K 5x Zoom EPTZ 6 Element Microphone Array Stereo Speakers Bluetooth 4.2,503.53,192,Poly
8PO720085860102,Conference Telephones,POLY G7500 4K HDMI USB Video Conferencing System,2111.50,0,Poly
8POL209744201,Headsets & Microphones,Poly Blackwire C3210 USB Headset,19.88,44,Poly
8RA10219347,Mouse Mats,Razer Goliathus Chroma Extended Surface Gaming Mouse Pad,41.83,0,Razer
8RA10219348,Mouse Mats,Razer Goliathus Chroma Gaming Chrome Surface Mouse Pad Black,27.88,0,Razer
8RA10248014,Headsets & Microphones,Razer Kraken Multi-Platform Wired 3.5mm Connector Gaming Headset Black,,,Razer
8RA10299557,Headsets & Microphones,Razer Blackshark V2 X 3.5mm Wired Gaming Headset Black and Green,41.83,60,Razer
8RA10309991,Keyboards,Razer BlackWidow V3 Green Switch USB QWERTY UK English Layout Keyboard Black,97.64,0,Razer
8RA10312894,Headsets & Microphones,Razer Kaira Pro Xbox Wired and Wireless Bluetooth Gaming Headset Black,102.98,0,Razer
8RA10312895,Headsets & Microphones,Razer Kaira Xbox Wireless Gaming Headset Black,68.30,2,Razer
8RA10312896,,Razer Wolverine V2 3.5mm Analogue Gamepad for Xbox Series S and Xbox Series X,68.64,22,Razer
8RA10312898,Headphones,Razer Hammerhead True Wireless Pro Bluetooth Ear Buds with Charging Case,110.05,0,Razer
8RA10338257,Headsets & Microphones,Razer Kraken V3 X USB A Wired Gaming Headset Black,48.05,0,Razer
8RA10339674,Headsets & Microphones,Razer Kaira X White Wired Gaming Headset for Playstation 5,41.18,0,Razer
8RA10339675,Headsets & Microphones,Razer Kraken X Xbox Wired 3.5mm Console Gaming Headset,27.88,0,Razer
8RA10339677,Headsets & Microphones,Razer Kaira X Xbox Series S and X Wired 3.5mm Black Gaming Headset,27.51,872,Razer
8RA10339680,Headsets & Microphones,Razer Opus X Wireless Bluetooth Gaming Headset Quartz Pink,,,Razer
8RA10344062,Headsets & Microphones,Razer Kaira Pro Xbox Wireless Bluetooth Gaming Headset White,102.98,0,Razer
8RA10344063,Headsets & Microphones,Razer Kaira Xbox Series X and S Wireless Bluetooth Gaming Headset,68.64,0,Razer
8RA10344065,,Razer Wolverine V2 Xbox 3.5mm Connector Mercury White Gamepad,68.64,1,Razer
8RA10347653,Battery Chargers,Razer Xbox Pro USB Charging Stand Carbon Black,34.33,0,Razer
8RA10347654,Battery Chargers,Razer Xbox Pro USB Charging Stand Shock Blue,34.33,0,Razer
8RA10347655,Battery Chargers,Razer Xbox Pro USB Charging Stand Robot White,34.33,0,Razer
8RA10347656,Battery Chargers,Razer Xbox Pro USB Charging Stand Pulse Red,34.33,0,Razer
8RA10347657,Battery Chargers,Razer Xbox Pro USB Charging Stand Electric Volt,34.33,0,Razer
8RA10351058,Headsets & Microphones,Razer Kraken V3 Pro Wired and Wireless Bluetooth Gaming Headset Black,139.48,0,Razer
8RA10351059,Headsets & Microphones,Razer Seiren Mini Black Table USB Microphone,34.87,0,Razer
8RA10351061,Mice & Graphics Tablets,Razer Orochi V2 18000 DPI RF Wireless Optical Gaming Mouse Black,48.82,0,Razer
8RA10351063,Webcams,Razer Kiyo X 2.1 Megapixels Full HD USB 2.0 Wired Webcam,55.79,4,Razer
8RA10355760,,Razer Wolverine V2 Chroma White USB Analogue Xbox Series S Xbox Series X Gamepad,102.98,20,Razer
8RA10356432,Headsets & Microphones,Razer Kaira X Xbox Shock Blue Wired 3.5mm Connector Gaming Headset,27.51,0,Razer
8RA10356433,Headsets & Microphones,Razer Kaira X Pulse Red Xbox Series X and S Wired Gaming Headset,27.51,0,Razer
8RA10356434,Headsets & Microphones,Razer Kaira X Xbox Wired 3.5mm Connector Eelectric Volt Lime Gaming Headset,27.51,0,Razer
8RA10356803,Headsets & Microphones,Razer Seiren Mini USB Mercury White Table Microphone,34.87,0,Razer
8RA10356819,Mice & Graphics Tablets,Razer Deathadder V2 X HyperSpeed 14000 DPI Wireless Bluetooth Gaming Mouse,41.83,0,Razer
8RA10356820,Mice & Graphics Tablets,Razer DeathAdder Essential 2021 White Edition USB A Wired Optical 6400 DPI Gaming Mouse,20.91,0,Razer
8RA10356821,Mice & Graphics Tablets,Razer DeathAdder Essential 2021 USB A Optical 6400 DPI Gaming Mouse,20.91,15,Razer
8RA10356828,Headsets & Microphones,Razer Kraken V3 HyperSense USB A Wired Gaming Headset Black,90.65,0,Razer
8RA10356829,Headsets & Microphones,Razer Kraken V3 USB A Wired Gaming Headset Black,69.73,32,Razer
8RA10356830,Headsets & Microphones,Razer BlackShark V2 Pro Wireless Bluetooth Gaming Headset White Edition,125.53,0,Razer
8RA10356831,Headsets & Microphones,Razer BlackShark V2 X Multi-Platform Wired 3.5mm Connector Gaming Headset Green,41.83,28,Razer
8RA10356994,Docking Stations,Razer Thunderbolt 4 Dock Chroma Premium Hub with RGB Lighting for Windows and Mac Mercury White,192.66,0,Razer
8RA10360889,Notebook PCs,Razer Blade 15 Notebook 15.6 Inch Full HD i7-12800H 32GB 1TB NVIDIA GeForce RTX 3080 Ti Windows 11 Home,2648.56,0,Razer
8RA10360899,Notebook PCs,Razer Blade 14 Notebook 14 Inch Quad HD AMD Ryzen 9-6900HX 16GB 1TB NVIDIA GeForce RTX 3080 Ti Windows 11 Home,2444.82,0,Razer
8RA10362796,Keyboards,Razer Huntsman V2 Linear Optical Red Switch QWERTY UK Layout USB Wired Gaming Keyboard,137.30,0,Razer
8RA10362798,Keyboards,Razer Huntsman Mini Clicky Optical Purple Switch UK Layout USB Gaming Keyboard,82.38,20,Razer
8RA10364544,Keyboards,Razer Ornata V3 QWERTY UK Layout USB RGB Wired Gaming Keyboard,62.17,20,Razer
8RA10365532,Mice & Graphics Tablets,Razer Viper V2 Pro 30000 DPI Wireless Optical Gaming Mouse Black,102.98,10,Razer
8RA10365536,Headsets & Microphones,Razer Barracuda X 2022 Wired and Wireless Bluetooth Gaming Headset Black,68.64,31,Razer
8RA10365538,Headsets & Microphones,Razer Barracuda X 2022 Wired and Wireless Bluetooth Quartz Pink Gaming Headset,68.64,0,Razer
8RA10368095,,Razer Kishi V2 Black Lightning iOS Analogue Gamepad,68.64,25,Razer
8RA10370123,Keyboards,Razer BlackWidow V3 Green Switch USB QWERTY US English Keyboard Metallic Quartz,96.12,0,Razer
8RARZ090370C,Notebook PCs,Razer Blade 14 Notebook 14 Inch Quad HD AMD Ryzen 9 5900HX 16GB RAM 1TB SSD NVIDIA GeForce RTX 3080 Windows 10 Home Black Notebook,1969.45,0,Razer
8RARZ090423E,Notebook PCs,Razer Blade 17 17.3 Inch Quad HD Intel Core i7 12800H 16GB RAM 1TB SSD NVIDIA GeForce RTX 3060 Windows 11 Home Black Notebook,1901.53,0,Razer
8RARZ090427N,Notebook PCs,Razer Blade 14 14 Inch Quad HD AMD Ryzen 9 6900HX 16GB RAM 1TB SSD NVIDIA GeForce RTX 3070 Ti Windows 11 Home Black Notebook,1833.62,0,Razer
8SAEBP1100CPEG,Rechargeable Battery Packs,Samsung Power Bank 10000 mAh Pink USB C,12.12,0,Samsung
8SAEJPT870BBEG,Stylus,Samsung Galaxy Tab S7 S7 Plus S Pen Black,26.72,0,Samsung
8SAEPP5200TBEG,Battery Chargers,Samsung Wireless Charger Duo Pad Black,48.09,0,Samsung
8SAHG32EJ690F,Televisions,Samsung HG32EJ690FU 32 Inch 1920 x 1080 Pixels 4K Ultra HD Resolution 2x USB 2.0 Ports 1x RJ45 Port 1x RF Smart Commercial TV,247.31,0,Samsung
8SAHG32EJ690WU,Televisions,Samsung HG32EJ690 32 Inch 3840 x 2160 Pixels 4K Ultra HD Resolution HDMI USB 2.0 Commercial Smart TV,247.31,0,Samsung
8SAHG43Q60AAE,Televisions,Samsung Q60 43 Inch 3840 x 2160 4K Ultra HD Resolution Quantum Dot Tizen OS 3x HDMI Ports 2 x USB 2.0 Ports Smart Commercial TV,419.36,0,Samsung
8SAHG50Q60AAEU,Televisions,Samsung Q60 50 Inch 3840 x 2160 Pixels 4K Ultra HD Resolution 60Hz Refresh Rate HDMI USB 2.0 LED Smart Commercial TV,516.13,0,Samsung
8SAHG55AU800,Televisions,Samsung HG50AU800 55 Inch 3840 x 2160 Pixels 4K Ultra HD Resolution HDMI USB 2.0 LED Smart Commercial TV,435.49,0,Samsung
8SAHG65ET690UE,Televisions,Samsung HG65ET690U 65 Inch 3840 x 2160 4K Ultra HD Resolution 3x HDMI 2x USB 2.0 LED Commercial Smart TV,612.91,0,Samsung
8SAHG65Q60AAE,Televisions,Samsung Q60 65 Inch 3840 x 2160 4K Ultra HD Resolution Quantum Dot Tizen OS 3x HDMI Ports 2 x USB 2.0 Ports Smart Commercial TV,849.47,0,Samsung
8SAHG75Q60AAE,Televisions,Samsung Q60 75 Inch 3840 x 2160 Pixels 4K Ultra HD Resolution 3x HDMI Ports 2 x USB 2.0 Ports QLED Commercial Smart TV,1096.79,0,Samsung
8SAHWT400XU,Speakers,Samsung HW T400 Soundbar 2 Channels 40W,115.06,0,Samsung
8SALC32G75TQSR,Desktop Monitors,Samsung Odyssey C32G75TQS 31.5 Inch 2560 x 1440 Pixels Wide Quad HD Resolution VA Panel 1ms DisplayPort HDMI USB QLED Gaming Monitor,463.91,0,Samsung
8SALF22T450FQR,Desktop Monitors,Samsung F22T450 21.5 Inch 1920 x 1080 Full HD Resolution 75Hz Refresh Rate 5ms Response Time HDMI USB 2.0 LED Monitor,100.51,0,Samsung
8SALF24T450FQR,Desktop Monitors,Samsung T45F 24 Inch 1920 x 1080 Full HD Resolution 5ms Response Time AMD Freesync USB HDMI DisplayPort LED Monitor,108.24,191,Samsung
8SALF27T450FQR,Desktop Monitors,Samsung T45F 27 Inch 1920 x 1080 Pixels Full HD Resolution IPS Panel 75Hz Refresh Rate 5ms Response Time HDMI DisplayPort USB LED Monitor,154.63,0,Samsung
8SALH13QBREBGC,Public Display Monitors,Samsung QB13R 13 Inch 1920 x 1080 Pixels Full HD Resolution 75Hz Refresh Rate HDMI USB LED Display,304.84,0,Samsung
8SALH32QMRBBG,Public Display Monitors,Samsung QM32R B 32 Inch 1920 x 1080 Pixels Full HD Resolution 2x USB 2.0 Ports 2x HDMI Ports 1x DisplayPort Large Format Display,419.28,335,Samsung
8SALH43QETELGC,Public Display Monitors,Samsung LH43QETELGC 43 Inch 3840 x 2160 Pixels 4K Ultra HD Large Format Display,471.95,15,Samsung
8SALH43QHBEBGC,Public Display Monitors,Samsung QH43B 43 Inch 3840 x 2160 Pixels 4K Ultra HD Resolution VA Panel 8ms Response Time HDMI USB DisplayPort LED Large Format Display,779.43,0,Samsung
8SALH46VMBUBGB,Public Display Monitors,Samsung VM46B 46 Inch 1920 x 1080 Pixels Full HD Resolution IPS Panel 8ms Response Time 60Hz Refresh Rate HDMI DVI DisplayPort USB Videowall,1150.69,7,Samsung
8SALH50QBBEBGC,Public Display Monitors,Samsung QB50B 50 Inch 3840 x 2160 Pixels 4K Ultra HD VA Panel HDMI USB Large Format Display,631.08,0,Samsung
8SALH50QETELG,Public Display Monitors,Samsung QET 50 Inch 3840 x 2160 Pixels 4K Ultra HD Resolution 8ms Response Time Tizen 4.0 2x HDMI Ports 1x USB Port Large Format Display,572.06,43,Samsung
8SALH55OHF2V,Public Display Monitors,Samsung OH55F 55 Inch 1920 x 1080 Pixels Full HD Resolution 8ms Response Time 2x HDMI Ports 1x USB 2.0 Ports Outdoor Large Format Display,3000.73,0,Samsung
8SALH55OHFPVB,Public Display Monitors,Samsung OH55F 55 Inch 1920 x 1080 Pixels Full HD HDMI High Bright Display,3001.81,0,Samsung
8SALH55OMNESGB,Public Display Monitors,Samsung OM55IN 55 Inch 1920 x 1080 Pixels Full HD VA Panel HDMI DisplayPort USB Large Format Display,2629.44,0,Samsung
8SALH55QETELGCX,Public Display Monitors,Samsung QE55T 55 Inch 3840 x 2160 Pixels 4K Ultra HD Resolution 6.5ms Response Time HDMI USB Large Format Display,638.72,27,Samsung
8SALH55QHBEBGC,Public Display Monitors,Samsung Q55B 55 Inch 3840 x 2160 Pixels 4K Ultra HD HDMI DisplayPort USB Large Format Display,1069.70,0,Samsung
8SALH55QMBEBGC,Public Display Monitors,Samsung QM55B 55 Inch 3840 x 2160 Pixels 4K Ultra HD USB HDMI DisplayPort Large Format Display,890.99,108,Samsung
8SALH55VMBUBGB,Public Display Monitors,Samsung VM55BU 55 Inch 1920 x 1080 Pixels Full HD Resolution 8ms Response Time HDMI DP DVI USB Videowall,1574.05,4,Samsung
8SALH55VMTEBGB,Public Display Monitors,Samsung LH55VMTEBGB 55 Inch 1920 x 1080 Pixels Full HD Resolution 8ms Response Time HDMI DisplayPort USB DVI Videowall,2089.69,1,Samsung
8SALH65QBBEBGC,Public Display Monitors,Samsung QB65B 65 Inch 3840 x 2160 Pixels 4K Ultra HD HDMI USB Large Format Display,1005.44,10,Samsung
8SALH65QHBEBGC,Public Display Monitors,Samsung QB65B 65 Inch 3840 x 2160 Pixels 4K Ultra HD Resolution VA Panel 8ms Response Time HDMI USB DisplayPort LED Large Format Display,1236.33,9,Samsung
8SALH65QMBEBGC,Public Display Monitors,Samsung QM65B 65 Inch 3840 x 2160 Pixels 4K Ultra HD DisplayPort HDMI USB Large Format Display,1091.01,42,Samsung
8SALH75OMAEBGB,Public Display Monitors,Samsung OM75A 75 Inch 3840 x 2160 Pixels 4K Ultra HD Resolution Tizen 5.0 HDMI DisplayPort USB LED Large Format Display,5753.92,17,Samsung
8SALH75QETEPGC,Public Display Monitors,Samsung LH75QETEPGC 75 Inch 3840 x 2160 Pixels 4K Ultra HD HDMI USB Large Format Display,1199.13,38,Samsung
8SALS22A336NH,Desktop Monitors,Samsung S33A 22 Inch 1920 x 1080 Pixels Full HD Resolution VA Panel 60Hz Refresh Rate 5ms Response Time HDMI VGA LED Monitor,93.64,1,Samsung
8SALS24A336NHU,Desktop Monitors,Samsung S24A336NHU 24 Inch 1920 x 1080 Pixels Full HD Resolution 5ms Response Time VA Panel HDMI VGA Monitor,108.91,23,Samsung
8SALS24A400V,Desktop Monitors,Samsung SA400 24 Inch 1920 x 1080 Pixels Full HD Resolution 75Hz Refresh Rate 5ms Response Time IPS HDMI DisplayPort LED Monitor with Webcam,201.02,0,Samsung
8SALS24AG320N,Desktop Monitors,Samsung Odyssey S24AG320NU 24 Inch 1920 x 1080 Pixels Full HD Resolution VA Panel 165Hz Refresh Rate HDMI DisplayPort LED Monitor,140.47,0,Samsung
8SALS24R650FDU,Desktop Monitors,Samsung SR65 24 Inch 1920 x 1080 Pixels Full HD Resolution AMD FreeSync 75Hz Refresh Rate HDMI USB VGA DisplayPort LED Monitor,163.88,18,Samsung
8SALS27A400UJU,Desktop Monitors,Samsung LS27A400UJU 27 Inch 1920 x 1080 Pixels Full HD IPS Panel FreeSync DisplayPort HDMI USB Monitor,216.48,0,Samsung
8SALS27A600UU,Desktop Monitors,Samsung S60UA 27 Inch 2560 x 1440 Quad HD Resolution 5ms Response Time 75Hz Refresh Rate IPS HDMI DisplayPort USB C USB LED Monitor,295.63,11,Samsung
8SALS27AG320N,Desktop Monitors,Samsung Odyssey G3 27 Inch 1920 x 1080 Pixels Full HD Resolution 165Hz Refresh Rate 1ms Response Time HDMI DisplayPort LED Monitor,171.69,1,Samsung
8SALS32AG320N,Desktop Monitors,Samsung Odyssey G3 32 Inch 1920 x 1080 Pixels Full HD Resolution 165Hz Refresh Rate 1ms Response Time HDMI DisplayPort LED Monitor,210.71,0,Samsung
8SAMBMC128HAEU,Flash Memory Cards,Samsung 128GB EVO Plus CL10 MicroSDXC Memory Card and Adapter,10.78,0,Samsung
8SAMBMC128KA,Flash Memory Cards,Samsung EVO Plus 128GB V30 A1 UHSI Class 10 MicroSDXC Memory Card and Adapter,9.88,218,Samsung
8SAMBMC256KAEU,Flash Memory Cards,Samsung EVO Plus 256GB V30 A2 UHSI Class 10 MicroSDXC Memory Card and Adapter,15.93,7710,Samsung
8SAMBMC32GAEU,Flash Memory Cards,Samsung 32GB Evo Plus MicroSD Flash Card,4.33,0,Samsung
8SAMBMC512KA,Flash Memory Cards,Samsung EVO Plus 512GB V30 A1 UHSI Class 10 MicroSDXC Memory Card and Adapter,32.60,1494,Samsung
8SAMBMC64HAEU,Flash Memory Cards,Samsung 64GB EVO Plus CL10 MicroSDXC Memory Card and Adapter,6.14,0,Samsung
8SAMBMC64KAEU,Flash Memory Cards,Samsung EVO Plus 64GB V30 A1 UHSI Class 10 MicroSDXC Memory Card and Adapter,6.35,3046,Samsung
8SAMBMD128KA,Flash Memory Cards,Samsung PRO Plus 128GB V30 A2 Class 10 Micro SDXC AD Memory Card and Adapter,11.53,0,Samsung
8SAMBMD512KAEU,Flash Memory Cards,Samsung PRO Plus 512GB V30 A2 Class 10 MicroSDXC Memory Card and Adapter,43.24,0,Samsung
8SAMBMJ128GAEU,Flash Memory Cards,Samsung MB-MJ128G 128GB UHS1 U1 MicroSD Memory Card and Adapter,16.27,0,Samsung
8SAMBMJ128KA,Flash Memory Cards,Samsung PRO Endurance 128GB Class 10 MicroSDHC Memory Card and Adapter,16.56,0,Samsung
8SAMBMJ256KA,Flash Memory Cards,Samsung PRO Endurance 256GB Class 10 MicroSDHC Memory Card and Adapter,29.88,0,Samsung
8SAMBMJ32KA,Flash Memory Cards,Samsung PRO Endurance 32GB Class 10 MicroSDHC Memory Card and Adapter,6.85,384,Samsung
8SAMBMJ64GAEU,Flash Memory Cards,Samsung Pro Endurance 64GB Class 10 UHSI Memory Card MicroSDXC Plus Adapter,10.71,0,Samsung
8SAMBMJ64KA,Flash Memory Cards,Samsung PRO Endurance 64GB Class 10 MicroSDHC Memory Card and Adapter,9.11,1191,Samsung
8SAMT220NZAAEUA,Tablet Computers,Samsung Galaxy TAB A7 Lite 32GB WIFI,123.84,0,Samsung
8SAMUF128ABAPC,USB Memory Sticks,Samsung 128GB Fit Plus USB3.1 Black Flash Drive Read Speeds of up to 300MBs Write Speeds of up to 30MBs,15.06,0,Samsung
8SAMUF128BE3APC,USB Memory Sticks,Samsung 128GB Bar Plus USB3.1 Silver Flash Drive,14.88,20,Samsung
8SAMUF128BE4APC,USB Memory Sticks,Samsung 128GB Bar Plus USB3.1 Titan Grey Flash Drive,14.88,1,Samsung
8SAMUF256ABAPC,USB Memory Sticks,Samsung 256GB Fit Plus USB3.1 Black Flash Drive Read Speeds of up to 300MBs Write Speeds of up to 30MBs,26.37,0,Samsung
8SAMUF256BE3APC,USB Memory Sticks,Samsung 256GB Bar Plus USB3.1 Silver Flash Drive,26.01,75,Samsung
8SAMUF256BE4APC,USB Memory Sticks,Samsung 256GB Bar Plus USB3.1 Titan Grey Flash Drive,26.01,66,Samsung
8SAMUF32DBAPC,USB Memory Sticks,Samsung 32GB Duo Plus USB 3.1 USB C Flash Drive,11.27,0,Samsung
8SAMUF64ABAPC,USB Memory Sticks,Samsung MUF 64AB 64GB Fit Plus USB3.1 Flash Drive Grey Silver,8.24,0,Samsung
8SAMUF64BE3APC,USB Memory Sticks,Samsung 64GB Bar Plus USB3.1 Flash Drive Champagne Silver Read Speeds of up to 300MBs Write Speeds of up to 30MBs,9.32,16,Samsung
8SAMUF64BE4APC,USB Memory Sticks,Samsung 64GB Bar Plus USB3.1 Titan Grey Flash Drive,9.12,44,Samsung
